,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
10223,"Ben arous, Autres villes",70,2017,Peugeot,208,9 février 2021,37000,Essence,5,Avec kilométrage,Manuelle
10224,"Sousse, Hammam Sousse",300,206,Honda,Accord,9 février 2021,29,Essence,12,Bleu,Autres
10225,"Bizerte, Bizerte",220000,2007,Citroen,Berlingo,9 février 2021,15,Diesel,7,Blanc,Compacte
10226,"Bizerte, Autres villes",90000,2016,Citroen,C4,9 février 2021,39400,Essence,5,Noir,Berline
10227,"Ariana, Ghazela",164000,2013,Peugeot,301,9 février 2021,19000,Essence,5,Marron,Compacte
10228,"Mahdia, Autres villes",524,1989,Renault,Express,9 février 2021,6800,Essence,6,Blanc,Berline
10229,"Médenine, Zarzis",317000,2007,Peugeot,Partner,9 février 2021,17000,Diesel,7,Blanc,Utilitaire
10230,"Nabeul, Nabeul",0,2014,Peugeot,Boxer,9 février 2021,30000,Diesel,7,Blanc,Utilitaire
10231,"Ben arous, El Mourouj",65000,2016,Chery,QQ,9 février 2021,19800,Essence,5,Bleu,Berline
10232,"Tunis, Autres villes",260,2011,Renault,Symbol,9 février 2021,24800,Essence,5,Beige,Berline
10233,"Gafsa, Métlaoui",1000,1998,Renault,R19,9 février 2021,11,Essence,12354,Avec kilométrage,Manuelle
10234,"Monastir, Autres villes",291000,2001,Mercedes-Benz,210,9 février 2021,18000,Diesel,8,Noir,Berline
10235,"Kairouan, Kairouan",300000,2001,Fiat,Palio,9 février 2021,11,Essence,4,Noir,Berline
10236,"Ariana, Mnihla",200000,2008,Ford,Fiesta,9 février 2021,15900,Essence,5,Bleu,Compacte
10237,"Sidi bouzid, Autres villes",257000,2000,Citroen,AX,9 février 2021,5000,Essence,4,Manuelle,1.2
10238,"Tunis, Autres villes",1,1997,Renault,Clio,9 février 2021,9,Essence,0,Gris,Autres
10239,"Tunis, El Ouardia",0,2000,Citroen,Saxo,9 février 2021,9500,Essence,4,Vert,Compacte
10240,"Tunis, Le Bardo",60500,2017,Autres,Autres,9 février 2021,39500,Essence,7,Gris,Autres
10241,"Nabeul, Hammamet",0,2003,Renault,Clio,9 février 2021,10500,Diesel,4,Vert,Avec kilométrage
10242,"Nabeul, Autres villes",374000,2012,Renault,Logan,9 février 2021,14,Diesel,5,Manuelle,1.9
10243,"Gabès, Gabès Sud",9700,2020,Foton,Forland,9 février 2021,49000,Diesel,9,Blanc,Pick up
10244,"Ben arous, Autres villes",235,2007,Renault,Clio,9 février 2021,13700,Essence,5,Vert,Avec kilométrage
10245,"Bizerte, Sejenane",300000,1999,Fiat,Scudo,9 février 2021,12500,Diesel,6,Blanc,Autres
10246,"Tunis, Autres villes",189,2009,Volkswagen,Jetta,9 février 2021,27500,Essence,7,Autre,Berline
10247,"Tunis, Autres villes",120,2008,Fiat,Scudo,8 février 2021,14,Diesel,7,Blanc,Berline
10248,"Sfax, Autres villes",250,1986,Citroen,Visa,8 février 2021,4800,Essence,5,Vert,Berline
10249,"Tunis, Autres villes",187000,2005,Citroen,C3,8 février 2021,18500,Essence,140,Bleu,Manuelle
10250,"Ariana, Autres villes",260000,2015,Fiat,Doblo,8 février 2021,18000,Diesel,5,Blanc,Utilitaire
10251,"Sfax, Sfax",109500,2011,Citroen,C4,8 février 2021,31000,Essence,6,Blanc,Compacte
10252,"Tunis, Médina",137,2017,Citroen,Berlingo,8 février 2021,29,Diesel,93978745,Gris,Autres
10253,"Tunis, Centre Ville - Lafayette",30000,2019,Renault,Clio,8 février 2021,47500,Essence,5,Autre,Autres
10254,"Médenine, Djerba-Houmt Souk",214,2008,Peugeot,207,8 février 2021,23500,Essence,5,Noir,Nouveau
10255,"Tunis, Autres villes",50000,2016,Hyundai,I 10,8 février 2021,31500,Essence,5,Rouge,Berline
10256,"Béja, Medjez el-Bab",300000,1993,Ford,Mondeo,8 février 2021,8000,Essence,10,Gris,Autres
10257,"Ariana, Autres villes",300,2001,Fiat,Pinto,8 février 2021,12800,Essence,5,Noir,Autres
10258,"Kasserine, Kasserine",85000,2009,Ford,Ranger,8 février 2021,27,Diesel,10,Blanc,Pick up
10259,"Sousse, Autres villes",300,1997,Peugeot,106,8 février 2021,11000,Essence,4,Blanc,Compacte
10260,"Ariana, Ariana Ville",37000,2015,Mercedes-Benz,Classe C,8 février 2021,110000,Essence,8,Blanc,Berline
10261,"Tunis, Autres villes",128000,2015,Citroen,C4,8 février 2021,37300,Essence,6,Noir,Compacte
10262,"Nabeul, Hammamet",52336,2010,Citroen,C5,8 février 2021,40000,Essence,9,Blanc,Berline
10263,"Gafsa, Autres villes",192000,2016,Fiat,Punto,8 février 2021,27000,Essence,4,Blanc,Compacte
10264,"Tunis, Autres villes",111111,1995,Peugeot,405,8 février 2021,8000,Diesel,7,Gris,Berline
10265,"Gabès, Autres villes",142000,2007,Renault,Megane,8 février 2021,26800,Essence,6,Noir,Berline
10266,"Sidi bouzid, Autres villes",400,2004,Isuzu,Trooper,8 février 2021,32000,Diesel,10,Blanc,Utilitaire
10267,"Nabeul, Hammamet",43000,2019,Autres,Autres,8 février 2021,36000,Diesel,7,Blanc,Cabriolet
10268,"Médenine, Djerba - Ajim",220,2008,Citroen,Grand C4 Picasso,8 février 2021,26000,Diesel,6,Marron,Monospace
10269,"Kasserine, Foussana",200000,1997,Renault,Laguna,8 février 2021,13500,Essence,7,Gris,Autres
10270,"Tunis, Autres villes",208,2006,Fiat,Palio,8 février 2021,14200,Essence,5,Gris,Berline
10271,"Tunis, Autres villes",150000,2011,Renault,Clio,8 février 2021,20000,Essence,20000,Bleu,Berline
10272,"Ariana, Ariana",280,2010,Renault,Symbol,8 février 2021,19000,Essence,5,Autre,Berline
10273,"La manouba, La manouba",5000,1990,Peugeot,309,8 février 2021,6300,Essence,5,Blanc,Autres
10274,"Nabeul, Grombalia",125000,2014,Dacia,Dokker,8 février 2021,24000,Diesel,6,Manuelle,1.6
10275,"Tunis, Autres villes",23000,2019,Hyundai,Grand i10,8 février 2021,19900,Essence,5,Gris,Manuelle
10276,"Médenine, Autres villes",234000,2000,Opel,Astra,8 février 2021,19700,Essence,7,Manuelle,1.6
10277,"Monastir, Autres villes",280,2010,Renault,Symbol,8 février 2021,22000,Essence,5,Camel,Berline
10278,"Sfax, Autres villes",123000,2004,Renault,Megane,8 février 2021,19000,Essence,6,Noir,Avec kilométrage
10279,"Nabeul, Autres villes",453,2020,Ford,Bedford,8 février 2021,22,Diesel,10,Bleu,Manuelle
10280,"Ariana, Autres villes",310000,2001,Fiat,Doblo,8 février 2021,11700,Diesel,8,Blanc,Compacte
10281,"Tunis, Autres villes",420000,2007,Peugeot,407,8 février 2021,16000,Diesel,6,Noir,Autres
10282,"Sousse, Kantaoui",187000,2010,Mercedes-Benz,Classe C,8 février 2021,51300,Essence,9,Noir,Compacte
10283,"Tunis, Autres villes",10000,2001,Opel,Agila,8 février 2021,10,Diesel,2001,Jaune,Compacte
10284,"Tataouine, Tataouine",291000,1998,Volkswagen,Polo,8 février 2021,1000,Essence,4,Violet,Berline
10285,"Sfax, Autres villes",250000,1982,Renault,R5,8 février 2021,4200,Essence,4,Manuelle,1.2
10286,"Bizerte, Bizerte",98000,2017,Ford,Focus,8 février 2021,54000,Essence,6,Marron,Berline
10287,"Tunis, Autres villes",2000,2020,Autres,Autres,8 février 2021,2100,Essence,2222,Automatique,1.1
10288,"Ariana, Ariana",140000,2009,mini,One,8 février 2021,32,Essence,5,Rouge,Autres
10289,"Sidi bouzid, Mezzouna",200000,2002,Renault,Clio,8 février 2021,17500,Essence,4000,Berline,Avec kilométrage
10290,"Gabès, Gabès Médina",220000,2014,Peugeot,Partner,8 février 2021,20500,Diesel,7,Manuelle,1.9
10291,"Tunis, La Marsa",45000,2017,Hyundai,Grand i10,8 février 2021,33500,Essence,5,Blanc,Autres
10292,"Ariana, Autres villes",94000,2012,Peugeot,Expert,8 février 2021,33000,Diesel,5,Blanc,Manuelle
10293,"Mahdia, Autres villes",75000,2014,Toyota,Avensis,8 février 2021,32,Essence,6,Bleu,Monospace
10294,"Tunis, Autres villes",3446840,2006,Peugeot,Expert,8 février 2021,18,Diesel,4320,Manuelle,2
10295,"Béja, Autres villes",0,1990,Audi,80,8 février 2021,6,Essence,7,Noir,Berline
10296,"Tunis, Autres villes",150000,2006,Citroen,Berlingo,8 février 2021,15000,Diesel,6,Blanc,Manuelle
10297,"Tataouine, Ghomrassen",300000,1985,Mercedes-Benz,190,8 février 2021,12000,Diesel,7,Multicolore,Berline
10298,"Sfax, Autres villes",1111,2008,Renault,Clio,8 février 2021,19000,Essence,5,Noir,Autres
10299,"Tunis, Autres villes",260,2008,Opel,Astra,8 février 2021,23000,Essence,2,Gris,Berline
10300,"Ariana, Ariana",60000,2018,Citroen,C3,8 février 2021,45000,Essence,4,Noir,Autres
10301,"Ariana, Autres villes",55000,2018,Ford,Focus,8 février 2021,60,Essence,6,Camel,Manuelle
10302,"Ariana, La Soukra",73000,2017,Peugeot,301,8 février 2021,31,Essence,5,Beige,Berline
10303,"Sousse, Autres villes",22255,2005,Chrysler,Sebring,8 février 2021,11500,Diesel,4,Avec kilométrage,Automatique
10304,"Sfax, Autres villes",189,2004,Peugeot,206,8 février 2021,12000,Essence,12000,Gris,Autres
10305,"Zaghouan, El Fahs",137000,2014,Volkswagen,Golf 7,8 février 2021,51000,Essence,5,Noir,Autres
10306,"Nabeul, Autres villes",194000,2009,Peugeot,407,8 février 2021,25000,Diesel,6,Noir,Utilitaire
10307,"Mahdia, Bou Merdès",0,2007,Peugeot,Partner,8 février 2021,16800,Diesel,7,Blanc,Autres
10308,"Sousse, Autres villes",208000,2007,Fiat,Punto,8 février 2021,15300,Essence,5,Rouge,Compacte
10309,"Tunis, Autres villes",250898,2011,Nissan,Urvan,8 février 2021,20,Diesel,10,Blanc,Manuelle
10310,"Nabeul, Autres villes",300000,2004,Citroen,C15,8 février 2021,6500,Diesel,6,RS,Manuelle
10311,"Tunis, Ezzouhour",240,2000,Opel,Corsa,8 février 2021,11800,Essence,4,Noir,Autres
10312,"Tunis, Autres villes",149000,2016,Isuzu,D-MAX,8 février 2021,38000,Diesel,8,Manuelle,1.9
10313,"Gafsa, Sened",200000,1996,Nissan,Terrano,8 février 2021,20000,Diesel,11,Noir,4 x 4
10314,"Ben arous, Ezzahra",170,2011,Fiat,Linea,8 février 2021,23500,Essence,6,Bleu,Berline
10315,"Médenine, Autres villes",128000,2012,Peugeot,207,8 février 2021,29000,Essence,5,Manuelle,1.2
10316,"Tunis, La Marsa",16000,2019,Autres,Autres,8 février 2021,38500,Essence,7,Gris,4 x 4
10317,"Nabeul, Nabeul",126000,2011,Renault,Clio,8 février 2021,29000,Essence,4,Camel,Compacte
10318,"Ariana, La Soukra",189000,2010,BMW,Serie 3,8 février 2021,36000,Essence,7,Noir,Compacte
10319,"Tunis, L'aouina",50000,2017,Hyundai,I 20,8 février 2021,43500,Essence,5,Noir,Compacte
10320,"Béja, Autres villes",2225000,1987,Autres,Autres,8 février 2021,3500,Essence,3,Blanc,Autres
10321,"Mahdia, Ksour Essef",200,1998,Ford,Mondeo,8 février 2021,9200,Essence,7,Bleu,Berline
10322,"Le kef, Autres villes",4500,1998,Opel,Antara,8 février 2021,6500,Diesel,5,Noir,Autres
10323,"Sousse, Autres villes",165000,2008,Porsche,Cayenne,8 février 2021,95000,Essence,21,Noir,4 x 4
10324,"Sfax, Sfax Ville",230000,2004,Peugeot,206,8 février 2021,16300,Essence,4,Vert,Manuelle
10325,"Sfax, Sfax",400000,2007,Fiat,Palio,8 février 2021,13,Essence,4,Gris,Autres
10326,"Tunis, Autres villes",38000,2018,Suzuki,Vitara,8 février 2021,78000,Essence,6,Orange,4 x 4
10327,"Tunis, Autres villes",220,1998,Volkswagen,Polo,8 février 2021,8500,Essence,4,Violet,Berline
10328,"Tunis, Autres villes",170000,2012,Renault,Megane,8 février 2021,25500,Essence,7,Noir,Compacte
10329,"Tunis, Autres villes",20000,2014,Mercedes-Benz,Classe C,8 février 2021,850,Essence,9,Nouveau,Automatique
10330,"Tunis, Autres villes",51000,2015,Toyota,Avensis,8 février 2021,34000,Essence,6,Gris,Monospace
10331,"Nabeul, Nabeul",194000,2004,Volkswagen,Polo,8 février 2021,16800,Essence,5,Noir,Manuelle
10332,"Tunis, Autres villes",0,2005,Opel,Astra,8 février 2021,20000,Diesel,7,Noir,Berline
10333,"Sfax, Autres villes",195,2012,Volkswagen,Polo,8 février 2021,24000,Essence,5,Blanc,Avec kilométrage
10334,"Sfax, Autres villes",22222,1988,Volkswagen,Golf,8 février 2021,3500,Essence,67,Blanc,Autres
10335,"Sousse, Hammam Sousse",60,2016,Hyundai,I 10,8 février 2021,31500,Essence,5,Noir,Autres
10336,"Le kef, Le kef",201,2005,Renault,Clio,8 février 2021,15500,Essence,5,Vert,Berline
10337,"Nabeul, Autres villes",300,2006,Volkswagen,Golf 5,8 février 2021,24500,Diesel,6,Noir,Manuelle
10338,"Ben arous, Medina Jedida",185000,2010,Peugeot,107,8 février 2021,20200,Essence,4,Gris,Compacte
10339,"Sousse, Autres villes",280000,2009,Opel,Astra,8 février 2021,23300,Diesel,6,Gris,Compacte
10340,"Zaghouan, Autres villes",210,2005,Mercedes-Benz,220,8 février 2021,29500,Diesel,9,Noir,Berline
10341,"Sidi bouzid, Autres villes",126000,2015,Volkswagen,Passat,8 février 2021,65,Diesel,6,Blanc,Compacte
10342,"Ben arous, Medina Jedida",436,2000,Volkswagen,Passat,8 février 2021,13500,Essence,7,Gris,Berline
10343,"Tunis, Autres villes",4000,1999,Citroen,Jumper,8 février 2021,14500,Diesel,12,Bleu,Cabriolet
10344,"Tunis, La Goulette",111,2009,mini,One,8 février 2021,28000,Essence,5,Beige,Autres
10345,"Kairouan, Kairouan",215000,2010,Volkswagen,Golf 6,8 février 2021,34000,Diesel,5,Argent,Berline
10346,"Sousse, Sahloul",130,2013,Volkswagen,Polo,8 février 2021,28,Essence,5,Blanc,Compacte
10347,"Sousse, M'saken",165000,2013,Audi,A4,8 février 2021,54000,Essence,7,Noir,Berline
10348,"Tunis, Autres villes",383441,99,Audi,A2,8 février 2021,15,Essence,93422860,Manuelle,&gt;4.0
10349,"Ben arous, Ben arous",90,2015,Chevrolet,Aveo,8 février 2021,22,Essence,5,Gris,Autres
10350,"Tunis, Autres villes",290000,2010,Citroen,C5,8 février 2021,27000,Diesel,6,Noir,Compacte
10351,"Nabeul, Autres villes",136,2014,Peugeot,Partner,8 février 2021,22,Diesel,7,Blanc,Utilitaire
10352,"Ben arous, El Mourouj",0,1985,Volkswagen,Polo,8 février 2021,6400,Essence,5,Blanc,Berline
10353,"Bizerte, Autres villes",230,2006,Opel,Astra,8 février 2021,22000,Essence,5,Gris,Manuelle
10354,"Monastir, Beni Hassen",170,2012,Citroen,C5,8 février 2021,35,Diesel,35,Noir,Manuelle
10355,"Tunis, Autres villes",164208,2011,Fiat,Punto,8 février 2021,24500,Essence,4,Rouge,Utilitaire
10356,"Ariana, Ennasr",54000,2017,Kia,Rio,8 février 2021,47000,Essence,5,Rouge,Compacte
10357,"Bizerte, Autres villes",330,2000,Peugeot,206,8 février 2021,11500,Essence,4,Bleu,Non dédouanné
10358,"Tunis, Tunis",90,23,Peugeot,106,8 février 2021,11,Essence,4,Gris,Autres
10359,"Médenine, Zarzis",120000,2015,Kia,Optima,8 février 2021,58000,Essence,11,Bleu,Berline
10360,"Nabeul, Béni Khiar",140,2018,Citroen,Berlingo,8 février 2021,37,Diesel,5,Noir,Berline
10361,"Kairouan, Kairouan Sud",280000,1999,Opel,Combo,8 février 2021,9500,Diesel,123,Manuelle,1.7
10362,"Gafsa, Autres villes",135,2015,Renault,Symbol,8 février 2021,23000,Essence,5,Manuelle,1.2
10363,"Jendouba, Jendouba",255000,2006,Peugeot,307,8 février 2021,22500,Essence,6,Noir,Compacte
10364,"Ben arous, Radès",160000,2013,BMW,Serie 1,8 février 2021,55000,Essence,6,Noir,Compacte
10365,"Nabeul, Nabeul",180958,2003,Peugeot,206,8 février 2021,13000,Essence,4,Gris,Compacte
10366,"Gafsa, Autres villes",170000,2006,Fiat,Siena,8 février 2021,15000,Essence,5,Noir,Berline
10367,"Tunis, Autres villes",0,0,Renault,Symbol,8 février 2021,25,Essence,6,Gris,Berline
10368,"Ariana, Ariana Ville",190000,2016,Dacia,Dokker,8 février 2021,32000,Diesel,6,Gris,Utilitaire
10369,"Mahdia, El Jem",200,1999,BMW,M3,8 février 2021,24,Diesel,7,Gris,Berline
10370,"Ben arous, Hammam Lif",500,2222,Renault,R21,8 février 2021,9100,Diesel,6,Gris,Manuelle
10371,"Tunis, Autres villes",125,2014,Renault,Symbol,8 février 2021,27500,Essence,5,Bleu,Autres
10372,"Tunis, Agba",109000,2012,Renault,Symbol,8 février 2021,25000,Essence,5,Noir,Nouveau
10373,"Tunis, La Marsa",450000,1989,Peugeot,405,8 février 2021,9500,Essence,6,Avec kilométrage,Manuelle
10374,"Ariana, Raoued",75,2008,Peugeot,206 CC,8 février 2021,9,Essence,6,Gris,Cabriolet
10375,"Tunis, Autres villes",300000,2000,Volkswagen,Polo,8 février 2021,11000,Essence,4,Manuelle,1.2
10376,"Monastir, Monastir",214615,2009,Mercedes-Benz,220,8 février 2021,43000,Diesel,8,Vert,Berline
10377,"Nabeul, Béni Khalled",240000,2013,Mitsubishi,L200,8 février 2021,27000,Diesel,10,Blanc,Compacte
10378,"Ben arous, Fouchana",0,2005,Fiat,Uno,8 février 2021,550,Essence,4,Manuelle,1.3
10379,"Tunis, Autres villes",9000,2020,Chery,Tiggo,8 février 2021,47500,Essence,6,Gris,Autres
10380,"Gafsa, Métlaoui",0,1900,Citroen,C15,8 février 2021,7,Essence,1,Blanc,Avec kilométrage
10381,"Sfax, Autres villes",400,2000,Mercedes-Benz,Classe C,8 février 2021,19,Essence,110,Gris,Utilitaire
10382,"Ben arous, Radès",171,2012,Volkswagen,Passat,8 février 2021,55000,Diesel,6,Noir,Compacte
10383,"Tunis, Autres villes",87000,2018,Hyundai,Grand i10,8 février 2021,35000,Essence,5,Noir,Compacte
10384,"Gafsa, Gafsa Sud",65000,2017,Renault,Symbol,8 février 2021,31500,Essence,5,Noir,Berline
10385,"Tunis, Autres villes",40000,2018,Citroen,C3,8 février 2021,48000,Essence,4,Berline,Manuelle
10386,"Sfax, Sfax",140000,2006,Peugeot,Boxer,8 février 2021,12000,Diesel,7,Blanc,Autres
10387,"Tunis, Hraïria",85000,2017,Nissan,Qashqai,8 février 2021,65,Diesel,7,Blanc,Pick up
10388,"Monastir, Autres villes",47300,340002018,Dacia,Dokker,8 février 2021,34000,Diesel,6,Blanc,Utilitaire
10389,"Tunis, Autres villes",70000,2006,Fiat,Siena,8 février 2021,15,Essence,5,Gris,Autres
10390,"Ben arous, Autres villes",220,2011,Renault,Symbol,8 février 2021,23,Essence,5,Manuelle,1.2
10391,"Tunis, Autres villes",123,2008,Ford,Ranger,8 février 2021,123,Diesel,123,Blanc,Pick up
10392,"Gafsa, Gafsa Sud",45000,2017,Kia,Optima,8 février 2021,46000,Essence,10,Noir,Berline
10393,"Ben arous, Autres villes",201,2004,Audi,A4,8 février 2021,19500,Essence,7,Manuelle,2
10394,"Monastir, Autres villes",124523,2016,Renault,Megane,8 février 2021,39800,Diesel,5,Blanc,Manuelle
10395,"Kasserine, Sbeïtla",338,1990,Peugeot,405,8 février 2021,10300,Essence,7,Gris,Utilitaire
10396,"Sousse, Sousse",170000,2011,Volkswagen,Golf 6,8 février 2021,36500,Diesel,5,Noir,Berline
10397,"Bizerte, Mateur",227,2000000,Renault,19,8 février 2021,9000,Essence,5,Gris,Autres
10398,"Tunis, Tunis",100000,2012,Ford,Fiesta,8 février 2021,30000,Essence,5,Gris,Avec kilométrage
10399,"Tunis, La Marsa",100000,2007,Peugeot,Partner,8 février 2021,15500,Diesel,5,Blanc,Avec kilométrage
10400,"Kairouan, Nasrallah",9999999,2001,Citroen,Jumpy,8 février 2021,16,Diesel,7,Blanc,Avec kilométrage
10401,"Médenine, Djerba-Houmt Souk",150000,2009,Renault,Symbol,8 février 2021,22000,Essence,5,Gris,Berline
10402,"Tunis, Le Bardo",150,2011,Volkswagen,Golf 6,8 février 2021,35700,Essence,5,Gris,Berline
10403,"Tunis, Tunis",181000,2008,Porsche,Cayenne,8 février 2021,90,Essence,21,Noir,4 x 4
10404,"Sousse, Autres villes",300000,2002,BMW,M5,8 février 2021,31,Diesel,12,Bleu,Berline
10405,"Tunis, Autres villes",100,2014,Seat,Leon,8 février 2021,44000,Essence,5,Beige,Compacte
10406,"Ariana, Autres villes",173000,2015,Volkswagen,Golf 7,8 février 2021,51000,Essence,5,Noir,Compacte
10407,"Sidi bouzid, Regueb",219000,2004,Isuzu,D-MAX,8 février 2021,47000,Diesel,12,Gris,4 x 4
10408,"Tunis, Carthage",0,2014,Autres,Autres,8 février 2021,46000,Essence,1,Gris,Autres
10409,"Sfax, Autres villes",58000,2018,Suzuki,SX4,8 février 2021,41000,Essence,5,Gris,Berline
10410,"Tunis, Autres villes",190000,2015,Mazda,3,8 février 2021,42000,Essence,6,Manuelle,1.4
10411,"Ariana, Ghazela",39000,2018,Mazda,3,8 février 2021,72000,Essence,7,Gris,Compacte
10412,"Sfax, Autres villes",250,1999,Volkswagen,Golf 4,8 février 2021,19500,Essence,5,Noir,Berline
10413,"Médenine, Autres villes",104,2018,Fiat,Punto,8 février 2021,17,Essence,4,Gris,Compacte
10414,"Ben arous, El Mourouj",11111,1998,BMW,Serie 3,8 février 2021,1700,Diesel,4,Noir,Berline
10415,"La manouba, Manouba Ville",324,2010,Mitsubishi,L200,8 février 2021,26,Diesel,10,Blanc,Manuelle
10416,"Bizerte, Autres villes",200000,2015,Peugeot,308,8 février 2021,32500,Essence,5,Avec kilométrage,Manuelle
10417,"Ben arous, Autres villes",60415,90,Ford,Sierra,8 février 2021,2500,Essence,7,Bleu,Berline
10418,"Sousse, Sahloul",1,1993,Isuzu,Trooper,8 février 2021,24000,Diesel,1,Blanc,Autres
10419,"Tunis, Autres villes",153000,2014,Kia,Optima,8 février 2021,51000,Essence,10,Noir,Berline
10420,"Béja, Autres villes",220000,2000,Alfa Romeo,156,8 février 2021,13200,Essence,7,Noir,Berline
10421,"Béja, Autres villes",2147483647,2,Isuzu,Trooper,8 février 2021,111,Diesel,0,Blanc,Utilitaire
10422,"Tunis, Autres villes",163000,2014,Peugeot,Partner,8 février 2021,32,Diesel,6,Gris,Autres
10423,"Sousse, Sousse Jawhara",118000,2017,Fiat,Fiorino,8 février 2021,24800,Diesel,5,Gris,Compacte
10424,"Sfax, Sfax Ville",45000,2014,Kia,Rio,8 février 2021,35000,Essence,5,Gris,Berline
10425,"Sousse, Autres villes",320000,1989,Citroen,AX,8 février 2021,5000,Essence,4,Rouge,Autres
10426,"Le kef, Kef Ouest",250000,2004,Audi,A4,8 février 2021,23800,Essence,7,Noir,Compacte
10427,"La manouba, Autres villes",200000,2009,Nissan,Navara,8 février 2021,45,Diesel,8,Gris,4 x 4
10428,"Sfax, Sfax Ville",83000,2015,Volkswagen,Polo,8 février 2021,35000,Essence,5,Gris,Compacte
10429,"Tunis, El Omrane supérieur",400,2010,Kia,Rio,8 février 2021,15000,Diesel,6,Jaune,Berline
10430,"Ben arous, Autres villes",0,2008,Peugeot,206 SW,8 février 2021,15500,Essence,6,Bleu,Compacte
10431,"Tunis, Autres villes",400000,2017,Toyota,Previa,8 février 2021,35000,Diesel,10,Blanc,4 x 4
10432,"Tunis, Autres villes",25500,2017,Hyundai,I 10,8 février 2021,35500,Essence,5,Automatique,1.2
10433,"Kasserine, Autres villes",300000,1997,Renault,Clio,8 février 2021,8500,Essence,5,Manuelle,1.2
10434,"Tunis, El Omrane",180000,2014,Peugeot,Partner,8 février 2021,26000,Diesel,5,Blanc,Utilitaire
10435,"Sousse, Autres villes",326000,2013,Volkswagen,Crafter,8 février 2021,30,Diesel,7,Utilitaire,Manuelle
10436,"Nabeul, Nabeul",240,1991,Renault,Express,8 février 2021,6000,Diesel,6,Bleu,Autres
10437,"Monastir, Monastir",99000,2014,Renault,Symbol,8 février 2021,30000,Essence,5,Gris,Compacte
10438,"Monastir, Autres villes",366000,2015,Nissan,Navara,8 février 2021,200,Diesel,10,Autre,4 x 4
10439,"Zaghouan, Autres villes",223,1996,Volkswagen,Polo,8 février 2021,10300,Essence,5,Manuelle,1.4
10440,"Tunis, La Marsa",80000,2003,Mercedes-Benz,Classe ML,8 février 2021,31000,Diesel,11,Gris,4 x 4
10441,"Tunis, Autres villes",400,2010,Ford,Ranger,8 février 2021,20500,Diesel,10,Blanc,Berline
10442,"Nabeul, Autres villes",182000,2006,Seat,Ibiza,8 février 2021,16500,Diesel,5,Noir,Berline
10443,"Sousse, Autres villes",170000,2012,Kia,Rio,8 février 2021,29500,Essence,5,Rouge,Berline
10444,"Ariana, Ennasr",25,2018,BYD,F3,8 février 2021,53000,Essence,7,Vert,4 x 4
10445,"Médenine, Autres villes",112000,2018,Isuzu,D-MAX,8 février 2021,43,Diesel,8,Blanc,Avec kilométrage
10446,"Gabès, El Hamma",60000,2,Peugeot,208,8 février 2021,36000,Essence,5,Gris,Autres
10447,"Ariana, Ariana",54000,2019,Dacia,Logan MCV,8 février 2021,39000,Essence,5,Noir,Compacte
10448,"Tunis, Autres villes",80000,2014,Nissan,Micra,8 février 2021,26500,Essence,5,Blanc,Manuelle
10449,"Gafsa, Gafsa",149800,2015,Fiat,Punto,8 février 2021,26000,Essence,4,Blanc,Avec kilométrage
10450,"Tunis, Autres villes",370000,1998,Renault,Scenic,8 février 2021,12000,Diesel,6,Gris,Manuelle
10451,"Tunis, Autres villes",180,2010,Ford,Focus,8 février 2021,16,Essence,5,Gris,Manuelle
10452,"Le kef, Autres villes",400000,1988,Audi,80,8 février 2021,6800,Essence,11,Rouge,Autres
10453,"Sousse, Autres villes",1112,97,Ford,Escort,8 février 2021,13700,Essence,7,Vert,Autres
10454,"Kairouan, Hajeb El Ayoun",270000,2003,Peugeot,307 SW,8 février 2021,16700,Essence,7,Rouge,Berline
10455,"Tozeur, Tozeur",0,2013,BMW,Serie 5,8 février 2021,115,Diesel,10,Automatique,2
10456,"Sousse, Sousse Sidi Abdelhamid",133000,2014,Renault,Symbol,8 février 2021,22000,Essence,5,Bleu,Compacte
10457,"Béja, Béja Sud",130,2013,Ford,Fiesta,8 février 2021,24500,Essence,5,Blanc,Manuelle
10458,"Tunis, Autres villes",155000,2010,Volkswagen,Golf 6,8 février 2021,36500,Diesel,5,Noir,Compacte
10459,"La manouba, Manouba Ville",240,2011,Renault,Megane,8 février 2021,26500,Diesel,5,Noir,Compacte
10460,"Nabeul, Autres villes",143000,2010,Mercedes-Benz,Classe ML,8 février 2021,81000,Diesel,15,Noir,4 x 4
10461,"Tunis, L'aouina",140000,2013,Nissan,Juke,8 février 2021,40000,Diesel,6,Blanc,Autres
10462,"Ariana, Ariana Ville",196,1995,Fiat,500,8 février 2021,8000,Essence,4,Vert,Berline
10463,"Tunis, Sidi El Béchir",120000,2016,Seat,Leon,8 février 2021,44000,Essence,6,Blanc,Nouveau
10464,"Ben arous, Autres villes",2000,2005,Renault,Clio,8 février 2021,13000,Diesel,5,Bleu,Compacte
10465,"Ben arous, Ben arous",290000,2009,Volkswagen,Touareg,8 février 2021,39000,Diesel,13,Automatique,2.5
10466,"Tunis, Tunis",80000,2015,Mercedes-Benz,Classe C,8 février 2021,135000,Essence,8,Blanc,Berline
10467,"Tunis, Tunis",102,2018,Citroen,Nemo,8 février 2021,26,Diesel,5,Noir,Utilitaire
10468,"Sfax, Route el Afrane",350000,2004,Audi,A4,8 février 2021,16500,Essence,8,Rouge,Berline
